Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League
F1,29/10/2025,20:05,Strasbourg,Auxerre,3,0,H,0,0,D,18,6,9,1,11,16,4,3,1,1,0,0,1.75,3.8,4.5,1.73,3.75,4.6,1.66,4.1,4.9,1.7,3.7,4.4,1.73,3.9,4.5,1.73,3.9,4.5,1.73,3.8,4.5,1.76,4.03,4.56,1.75,4.1,4.9,1.71,3.87,4.55,1.79,4.1,5.0,1.8,2.0,1.8,2.08,1.8,2.05,1.76,1.99,1.81,2.12,-0.75,1.98,1.88,1.98,1.93,1.98,1.97,1.87,1.9,2.0,1.95,1.67,4.0,4.75,1.7,3.75,5.0,1.74,3.8,4.7,1.65,3.9,5.0,1.68,3.8,5.0,1.67,3.8,5.0,1.67,3.8,5.0,1.66,4.11,5.44,1.74,4.0,5.0,1.68,3.85,4.87,1.74,4.0,5.4,1.83,2.03,1.87,2.04,1.86,2.03,1.81,1.94,1.92,2.06,-0.75,1.85,2.0,1.85,2.09,1.93,2.0,1.86,1.91,1.94,2.04,France
F1,29/10/2025,20:05,Toulouse,Rennes,2,2,D,0,0,D,15,11,4,5,9,12,5,8,2,3,0,0,2.15,3.5,3.3,2.15,3.4,3.4,2.1,3.55,3.4,2.1,3.3,3.2,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.21,3.53,3.36,2.2,3.55,3.4,2.12,3.44,3.32,2.26,3.6,3.55,1.93,1.93,1.94,1.94,1.93,1.93,1.86,1.89,1.96,1.97,-0.25,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.95,1.94,2.04,1.95,3.6,3.8,2.0,3.5,3.75,2.02,3.55,3.65,1.93,3.6,3.8,1.98,3.5,3.7,2.0,3.5,3.7,2.0,3.5,3.7,2.01,3.64,3.92,2.02,3.6,3.8,1.97,3.52,3.72,2.06,3.65,4.1,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.9,1.96,2.02,-0.5,1.98,1.88,2.02,1.91,2.0,1.88,1.94,1.82,2.06,1.93,France
F1,01/11/2025,16:00,Paris SG,Nice,1,0,H,0,0,D,28,5,8,2,12,5,11,1,3,1,0,0,1.25,6.0,10.0,1.25,6.0,11.0,1.25,6.5,10.0,1.22,6.0,9.5,1.26,6.5,10.0,1.25,6.5,10.0,1.25,6.5,9.5,1.26,6.72,10.13,1.26,6.5,11.0,1.24,6.28,10.01,1.28,7.2,12.0,1.36,3.2,1.37,3.11,1.38,3.2,1.35,3.05,1.4,3.35,-1.75,1.88,1.98,1.9,1.99,1.88,1.98,1.82,1.94,1.88,2.06,1.17,8.0,15.0,1.14,8.0,17.0,1.16,8.5,14.0,1.13,8.5,17.0,1.16,8.25,15.5,1.15,8.5,15.0,1.15,8.0,15.0,1.19,7.96,14.78,1.17,8.5,17.0,1.15,8.09,15.47,1.17,9.4,24.0,1.36,3.2,1.36,3.19,1.36,3.45,1.33,3.17,1.39,3.5,-2.25,1.95,1.9,2.13,1.78,1.95,1.9,1.92,1.85,2.0,1.93,France
F1,01/11/2025,18:00,Monaco,Paris FC,0,1,A,0,0,D,10,9,1,1,10,12,3,2,3,2,0,0,1.67,4.33,4.33,1.67,4.2,4.6,1.68,4.25,4.4,1.65,4.1,4.2,1.68,4.2,4.4,1.7,4.2,4.4,1.67,4.2,4.33,1.68,4.49,4.56,1.7,4.5,4.6,1.67,4.26,4.36,1.75,4.6,4.7,1.44,2.75,1.47,2.77,1.49,2.75,1.44,2.65,1.49,2.9,-0.75,1.85,2.0,1.85,2.06,1.86,2.0,1.82,1.94,1.92,2.06,1.7,4.2,4.33,1.67,4.2,4.6,1.61,4.4,4.9,1.67,4.2,4.5,1.66,4.2,4.5,1.67,4.2,4.5,1.67,4.2,4.5,1.67,4.26,5.01,1.7,4.4,4.9,1.66,4.2,4.58,1.74,4.1,5.3,1.5,2.63,1.6,2.46,1.56,2.63,1.49,2.52,1.55,2.74,-0.75,1.88,1.98,1.85,2.09,1.88,2.06,1.79,1.99,1.94,2.05,France
F1,01/11/2025,20:05,Auxerre,Marseille,0,1,A,0,1,A,9,6,4,2,12,14,3,3,3,4,1,1,4.75,4.0,1.67,5.0,4.0,1.67,4.8,4.0,1.67,4.6,3.9,1.62,4.6,4.1,1.68,4.6,4.0,1.67,4.6,4.0,1.67,4.95,4.15,1.68,5.1,4.1,1.7,4.76,3.98,1.66,5.3,4.1,1.72,1.67,2.2,1.69,2.25,1.71,2.2,1.66,2.14,1.7,2.3,0.75,2.0,1.85,2.03,1.88,2.0,1.86,1.94,1.82,2.06,1.9,5.25,3.8,1.67,5.5,3.75,1.67,5.25,4.1,1.62,5.25,3.8,1.65,5.25,3.8,1.68,5.25,3.8,1.67,5.0,3.75,1.67,5.07,3.98,1.71,5.5,4.1,1.68,5.23,3.83,1.65,5.7,4.1,1.7,1.95,1.9,1.81,2.09,1.95,2.0,1.87,1.88,2.0,1.98,0.75,2.0,1.85,2.01,1.92,2.02,1.86,1.97,1.81,2.09,1.9,France
F1,02/11/2025,14:00,Rennes,Strasbourg,4,1,H,2,0,H,13,20,6,2,15,9,6,5,1,1,0,0,2.25,3.6,3.0,2.38,3.5,2.88,2.3,3.65,2.9,2.25,3.5,2.8,2.35,3.6,2.8,2.37,3.6,2.8,2.3,3.6,2.8,2.35,3.68,2.98,2.38,3.65,3.0,2.3,3.56,2.86,2.42,3.65,3.05,1.67,2.2,1.71,2.23,1.68,2.2,1.66,2.16,1.73,2.28,-0.25,2.03,1.83,2.05,1.86,2.03,1.83,1.97,1.8,2.09,1.86,2.7,3.5,2.5,2.75,3.5,2.5,2.7,3.5,2.5,2.63,3.6,2.5,2.65,3.4,2.55,2.62,3.4,2.6,2.62,3.4,2.6,2.83,3.46,2.6,2.75,3.6,2.6,2.68,3.44,2.52,2.84,3.55,2.68,1.67,2.2,1.75,2.19,1.72,2.2,1.68,2.12,1.75,2.28,0.0,2.0,1.85,2.05,1.88,2.0,1.85,1.94,1.82,2.03,1.95,France
F1,02/11/2025,16:15,Lens,Lorient,3,0,H,1,0,H,9,12,6,3,8,10,7,6,2,2,0,0,1.48,4.33,6.5,1.44,4.33,7.0,1.43,4.8,6.75,1.44,4.2,6.5,1.47,4.6,6.25,1.48,4.6,6.5,1.48,4.5,6.5,1.48,4.55,7.01,1.49,4.8,7.0,1.45,4.46,6.61,1.49,4.8,7.2,1.67,2.2,1.72,2.2,1.7,2.3,1.65,2.16,1.74,2.28,-1.25,2.05,1.8,2.11,1.81,2.05,1.87,1.95,1.81,2.09,1.84,1.57,4.1,5.75,1.53,4.2,6.0,1.52,4.35,6.1,1.55,4.2,5.75,1.57,4.2,5.5,1.57,4.2,5.5,1.55,4.2,5.5,1.59,4.33,5.76,1.57,4.35,6.1,1.55,4.18,5.74,1.6,4.4,6.4,1.67,2.2,1.68,2.28,1.68,2.22,1.65,2.16,1.73,2.32,-1.0,1.98,1.88,2.02,1.91,1.98,1.97,1.88,1.9,2.03,1.94,France
F1,02/11/2025,16:15,Lille,Angers,1,0,H,1,0,H,15,6,4,1,10,10,9,2,1,0,0,0,1.27,6.0,10.0,1.29,5.5,11.0,1.29,5.4,10.5,1.25,5.25,10.5,1.28,5.75,10.0,1.28,5.75,10.0,1.28,5.75,10.0,1.28,5.98,11.29,1.31,6.0,11.0,1.28,5.52,10.33,1.3,6.0,13.0,1.67,2.2,1.69,2.25,1.75,2.2,1.67,2.13,1.71,2.3,-1.5,1.83,2.03,1.86,2.05,1.9,2.03,1.83,1.92,1.88,2.03,1.36,5.25,8.0,1.36,5.0,8.5,1.35,5.1,8.5,1.33,5.0,9.0,1.37,5.0,8.25,1.36,5.0,8.0,1.36,5.0,8.0,1.36,5.39,8.61,1.37,5.25,9.0,1.35,5.02,8.35,1.4,5.4,9.6,1.62,2.3,1.67,2.31,1.68,2.3,1.63,2.19,1.66,2.42,-1.5,2.03,1.83,2.08,1.85,2.03,1.83,1.99,1.78,2.15,1.84,France
F1,02/11/2025,16:15,Nantes,Metz,0,2,A,0,0,D,16,14,4,7,8,8,8,5,1,3,0,0,1.91,3.6,4.0,1.95,3.5,4.0,1.8,3.7,4.35,1.87,3.4,3.8,1.95,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.92,3.73,4.07,1.95,3.7,4.35,1.89,3.52,4.0,1.96,3.65,4.2,1.95,1.9,1.94,1.94,1.95,1.91,1.91,1.84,1.99,1.94,-0.5,1.9,1.95,1.93,1.98,1.9,2.0,1.84,1.92,1.96,1.98,2.1,3.6,3.3,2.1,3.5,3.4,2.04,3.6,3.5,2.1,3.6,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.14,3.61,3.52,2.12,3.6,3.5,2.08,3.52,3.38,2.16,3.65,3.7,1.73,2.1,1.8,2.11,1.82,2.1,1.76,2.01,1.84,2.16,-0.25,1.83,2.03,1.86,2.07,1.83,2.04,1.78,2.0,1.88,2.11,France
F1,02/11/2025,16:15,Toulouse,Le Havre,0,0,D,0,0,D,18,9,2,3,12,14,10,2,1,2,0,0,1.75,3.7,4.75,1.73,3.75,4.6,1.68,3.9,5.0,1.7,3.5,4.5,1.75,3.7,4.6,1.75,3.7,4.6,1.75,3.7,4.6,1.78,3.74,4.82,1.81,3.9,5.0,1.73,3.67,4.65,1.79,3.7,5.2,2.0,1.85,2.03,1.86,2.0,1.91,1.93,1.82,2.04,1.88,-0.75,2.0,1.85,2.02,1.88,2.0,1.93,1.91,1.85,2.05,1.9,1.7,3.6,5.25,1.73,3.6,5.0,1.73,3.8,4.75,1.67,3.7,5.25,1.72,3.6,5.0,1.73,3.6,5.0,1.7,3.6,5.0,1.78,3.7,5.03,1.74,3.8,5.25,1.71,3.63,4.94,1.81,3.85,5.2,2.1,1.73,2.14,1.78,2.1,1.79,2.03,1.74,2.14,1.85,-0.75,1.93,1.93,2.03,1.9,1.94,1.93,1.9,1.87,2.06,1.92,France
F1,02/11/2025,19:45,Brest,Lyon,0,0,D,0,0,D,13,4,3,2,19,6,12,2,1,0,0,1,3.1,3.5,2.25,3.1,3.5,2.25,3.0,3.65,2.23,2.9,3.4,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.2,3.16,3.54,2.3,3.2,3.65,2.26,3.05,3.48,2.22,3.3,3.6,2.32,1.8,2.0,1.82,2.06,1.8,2.16,1.74,2.03,1.83,2.14,0.25,1.88,1.98,1.91,2.0,1.9,1.98,1.85,1.87,1.96,2.0,3.3,3.4,2.2,3.4,3.3,2.2,3.45,3.35,2.15,3.3,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.3,3.3,2.15,3.56,3.34,2.23,3.5,3.4,2.2,3.37,3.32,2.16,3.65,3.5,2.26,2.03,1.83,2.07,1.85,2.05,1.83,1.97,1.79,2.08,1.9,0.25,1.95,1.9,2.01,1.92,1.96,1.9,1.94,1.78,2.05,1.93,France
F1,07/11/2025,19:45,Paris FC,Rennes,0,1,A,0,0,D,19,10,4,3,9,13,8,9,4,2,0,0,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.27,3.61,3.22,2.25,3.6,3.2,2.19,3.5,3.13,2.32,3.65,3.3,1.8,2.0,1.81,2.08,1.8,2.06,1.75,2.02,1.81,2.2,-0.25,1.93,1.93,1.97,1.95,1.93,1.93,1.88,1.89,1.97,1.99,2.25,3.6,3.0,2.2,3.5,3.2,2.18,3.65,3.15,2.25,3.6,3.0,2.25,3.5,3.0,2.25,3.6,3.0,2.25,3.5,3.0,2.35,3.6,3.09,2.28,3.65,3.2,2.22,3.52,3.07,2.38,3.6,3.3,1.73,2.1,1.74,2.18,1.73,2.14,1.69,2.09,1.77,2.28,-0.25,1.95,1.9,2.04,1.88,1.95,1.91,1.9,1.87,2.03,1.95,France
F1,08/11/2025,16:00,Marseille,Brest,3,0,H,2,0,H,19,4,7,2,12,10,6,2,0,1,0,0,1.44,4.75,6.5,1.44,4.5,7.0,1.45,4.6,6.75,1.4,4.5,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.47,4.67,6.94,1.48,4.8,7.0,1.44,4.61,6.58,1.48,4.9,7.2,1.67,2.2,1.69,2.25,1.67,2.25,1.63,2.2,1.72,2.3,-1.25,2.0,1.85,2.05,1.86,2.0,1.86,1.95,1.82,2.06,1.88,1.5,4.5,5.75,1.5,4.5,6.5,1.43,4.75,7.0,1.45,4.6,6.5,1.47,4.75,6.25,1.48,4.8,6.0,1.5,4.6,5.75,1.49,4.81,6.49,1.51,4.8,7.0,1.46,4.62,6.28,1.49,4.9,7.4,1.62,2.3,1.6,2.46,1.62,2.4,1.58,2.29,1.65,2.52,-1.25,2.05,1.75,2.06,1.87,2.05,1.86,1.97,1.8,2.09,1.87,France
F1,08/11/2025,18:00,Le Havre,Nantes,1,1,D,0,1,A,17,5,4,2,15,13,8,3,3,3,0,0,1.9,3.3,4.5,1.95,3.3,4.2,1.87,3.35,4.5,1.85,3.25,4.1,1.9,3.4,4.2,1.91,3.4,4.2,1.91,3.3,4.2,1.91,3.43,4.56,1.95,3.4,4.5,1.89,3.32,4.29,1.95,3.5,4.9,2.2,1.67,2.25,1.7,2.2,1.73,2.16,1.65,2.28,1.72,-0.5,1.88,1.98,1.92,1.99,1.9,1.98,1.86,1.9,1.95,2.04,1.9,3.3,4.33,1.9,3.4,4.33,1.82,3.4,4.8,1.91,3.4,4.1,1.85,3.3,4.6,1.85,3.3,4.6,1.85,3.3,4.5,1.9,3.4,4.77,1.91,3.4,4.8,1.86,3.33,4.51,1.92,3.45,5.1,2.1,1.73,2.2,1.75,2.17,1.73,2.11,1.68,2.18,1.81,-0.5,1.9,1.95,1.91,2.01,1.9,1.98,1.83,1.93,1.93,2.05,France
F1,08/11/2025,20:05,Monaco,Lens,1,4,A,1,3,A,16,20,6,12,15,19,5,4,1,2,1,0,2.05,3.9,3.2,2.05,3.75,3.3,2.0,3.95,3.35,2.0,3.75,3.1,2.0,3.9,3.3,2.0,3.9,3.3,2.0,3.8,3.25,2.1,3.85,3.35,2.12,4.0,3.35,2.03,3.82,3.23,2.18,3.9,3.4,1.53,2.5,1.56,2.53,1.56,2.5,1.52,2.42,1.58,2.56,-0.25,1.85,2.0,1.85,2.07,1.86,2.07,1.78,2.0,1.9,2.06,2.0,3.9,3.4,2.0,3.75,3.4,1.94,3.9,3.55,2.0,3.9,3.3,2.0,3.8,3.4,2.0,3.8,3.4,2.0,3.75,3.4,2.02,3.84,3.65,2.0,3.9,3.55,1.98,3.81,3.43,2.06,4.0,3.65,1.53,2.5,1.56,2.56,1.53,2.5,1.5,2.48,1.57,2.66,-0.5,2.0,1.85,2.03,1.89,2.0,1.88,1.93,1.83,2.07,1.92,France
F1,09/11/2025,14:00,Lorient,Toulouse,1,1,D,1,0,H,10,6,2,2,6,18,6,4,0,4,0,0,3.0,3.3,2.4,3.0,3.25,2.4,2.9,3.35,2.45,2.88,3.13,2.38,3.0,3.3,2.3,3.1,3.3,2.3,3.0,3.3,2.3,2.99,3.32,2.51,3.1,3.35,2.45,2.96,3.26,2.38,3.15,3.3,2.54,2.1,1.73,2.15,1.76,2.1,1.8,2.04,1.73,2.16,1.78,0.25,1.78,2.1,1.78,2.15,1.83,2.1,1.75,1.98,1.81,2.17,3.1,3.3,2.35,3.1,3.2,2.4,3.05,3.25,2.4,3.0,3.25,2.38,2.95,3.25,2.4,3.0,3.25,2.4,2.9,3.25,2.4,3.26,3.22,2.44,3.1,3.3,2.4,3.03,3.21,2.38,3.3,3.3,2.5,2.1,1.73,2.24,1.71,2.15,1.73,2.09,1.69,2.26,1.75,0.25,1.83,2.03,1.85,2.08,1.83,2.05,1.78,1.94,1.86,2.12,France
F1,09/11/2025,16:15,Angers,Auxerre,2,0,H,0,0,D,9,12,5,5,19,14,3,3,2,2,0,0,2.55,3.1,2.9,2.63,3.1,2.88,2.63,3.25,2.75,2.5,3.1,2.75,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.1,2.87,2.62,3.18,2.97,2.66,3.33,2.9,2.57,3.15,2.81,2.64,3.35,3.0,2.3,1.62,2.35,1.65,2.3,1.62,2.24,1.6,2.36,1.68,0.0,1.8,2.05,1.83,2.08,1.86,2.05,1.8,1.97,1.85,2.13,2.55,3.0,3.0,2.6,3.0,3.0,2.6,3.05,2.95,2.55,3.13,2.9,2.5,3.0,3.0,2.5,3.0,3.0,2.5,3.0,3.0,2.62,3.11,3.1,2.6,3.13,3.1,2.54,3.01,2.98,2.7,3.15,3.2,2.38,1.57,2.5,1.58,2.5,1.6,2.37,1.55,2.52,1.64,0.0,1.78,2.1,1.81,2.14,1.78,2.1,1.74,2.04,1.82,2.18,France
F1,09/11/2025,16:15,Metz,Nice,2,1,H,0,1,A,9,11,2,4,12,19,6,3,2,4,0,0,3.3,3.6,2.1,3.4,3.5,2.1,3.5,3.8,2.0,3.2,3.5,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.35,3.73,2.14,3.5,3.8,2.15,3.32,3.62,2.06,3.2,3.7,2.2,1.73,2.1,1.75,2.17,1.75,2.1,1.71,2.07,1.78,2.18,0.5,1.73,2.08,1.78,2.14,1.81,2.08,1.75,2.0,1.78,2.2,3.0,3.6,2.25,3.1,3.5,2.25,3.0,3.75,2.2,3.1,3.6,2.2,3.0,3.6,2.25,3.0,3.6,2.25,3.0,3.5,2.2,3.06,3.67,2.33,3.1,3.75,2.33,3.0,3.58,2.24,3.2,3.7,2.38,1.67,2.2,1.72,2.24,1.68,2.2,1.66,2.15,1.75,2.28,0.25,1.9,1.95,1.89,2.04,1.9,2.0,1.86,1.86,1.94,2.04,France
F1,09/11/2025,16:15,Strasbourg,Lille,2,0,H,1,0,H,5,7,2,4,9,20,1,4,4,3,0,1,2.63,3.5,2.55,2.75,3.4,2.5,2.8,3.55,2.4,2.6,3.4,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.68,3.71,2.56,2.8,3.66,2.55,2.69,3.51,2.46,2.78,3.65,2.64,1.73,2.1,1.74,2.18,1.75,2.1,1.71,2.06,1.78,2.2,0.0,1.98,1.88,2.0,1.91,1.98,1.88,1.94,1.82,2.03,1.92,2.6,3.75,2.5,2.75,3.5,2.5,2.65,3.55,2.55,2.63,3.7,2.45,2.7,3.5,2.45,2.7,3.5,2.5,2.7,3.5,2.45,2.78,3.67,2.53,2.75,3.75,2.55,2.67,3.54,2.48,2.86,3.75,2.6,1.62,2.3,1.66,2.33,1.66,2.3,1.61,2.23,1.71,2.36,0.0,2.0,1.85,2.06,1.88,2.0,1.85,1.95,1.81,2.07,1.9,France
F1,09/11/2025,19:45,Lyon,Paris SG,2,3,A,1,2,A,9,9,2,4,10,8,5,5,5,2,1,0,4.2,3.9,1.8,4.0,3.75,1.83,4.25,3.9,1.78,3.9,3.8,1.75,3.9,4.0,1.82,3.9,4.0,1.83,3.9,3.9,1.8,4.22,4.0,1.82,4.25,4.0,1.83,4.0,3.88,1.79,4.4,4.0,1.87,1.62,2.3,1.66,2.3,1.67,2.3,1.62,2.21,1.67,2.36,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.79,1.98,1.86,2.11,5.75,4.1,1.57,6.0,4.0,1.57,5.6,4.1,1.58,5.75,4.1,1.55,5.5,4.1,1.58,5.5,4.2,1.6,5.5,4.2,1.57,5.94,4.14,1.6,6.0,4.2,1.6,5.72,4.09,1.56,6.0,4.4,1.64,1.8,2.0,1.81,2.09,1.8,2.2,1.72,2.06,1.84,2.16,1.0,1.85,2.0,1.89,2.03,1.92,2.0,1.85,1.93,1.92,2.05,France
F1,21/11/2025,19:45,Nice,Marseille,1,5,A,0,2,A,15,13,7,11,9,10,8,6,2,2,0,0,3.8,3.75,1.91,3.75,3.6,1.95,3.7,3.9,1.91,3.7,3.7,1.93,3.75,3.6,1.93,3.75,3.6,1.95,3.7,3.6,1.91,3.92,3.7,1.96,3.8,3.9,1.95,3.72,3.68,1.92,4.0,3.85,2.0,1.73,2.1,1.78,2.12,1.75,2.14,1.7,2.09,1.8,2.2,0.5,1.93,1.93,1.93,1.97,1.93,1.93,1.87,1.89,1.98,2.0,3.7,3.7,1.95,3.6,3.6,2.0,3.8,3.75,1.91,3.6,3.7,1.95,3.6,3.6,1.98,3.6,3.6,2.0,3.6,3.6,1.95,3.78,3.71,2.02,3.8,3.75,2.0,3.65,3.62,1.95,4.0,3.85,2.02,1.73,2.1,1.72,2.23,1.75,2.2,1.67,2.13,1.73,2.32,0.5,1.88,1.98,1.89,2.03,1.89,1.98,1.85,1.92,1.96,2.02,France
F1,22/11/2025,16:00,Lens,Strasbourg,1,0,H,0,0,D,13,7,5,1,13,13,3,1,2,3,1,1,2.05,3.75,3.4,2.0,3.75,3.5,1.98,3.8,3.5,2.0,3.6,3.2,1.98,3.75,3.5,2.0,3.75,3.5,2.0,3.7,3.4,2.1,3.71,3.48,2.05,3.8,3.5,2.0,3.68,3.43,2.14,3.75,3.65,1.67,2.2,1.67,2.31,1.67,2.3,1.62,2.21,1.65,2.38,-0.25,1.8,2.05,1.83,2.09,1.8,2.1,1.73,2.04,1.88,2.07,2.15,3.7,3.2,2.05,3.6,3.4,2.05,3.75,3.4,2.1,3.7,3.2,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.2,2.19,3.67,3.35,2.15,3.75,3.4,2.09,3.63,3.27,2.18,3.75,3.5,1.67,2.2,1.68,2.3,1.67,2.25,1.63,2.19,1.71,2.38,-0.25,1.88,1.98,1.91,2.02,1.88,2.04,1.8,1.98,1.9,2.08,France
F1,22/11/2025,18:00,Rennes,Monaco,4,1,H,1,0,H,17,13,9,3,3,13,4,6,0,1,0,1,2.63,3.7,2.45,2.63,3.6,2.5,2.7,3.65,2.45,2.55,3.6,2.38,2.65,3.75,2.4,2.62,3.75,2.4,2.62,3.7,2.4,2.71,3.8,2.49,2.7,3.8,2.5,2.64,3.66,2.42,2.78,3.85,2.56,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,1.58,2.56,0.0,2.0,1.85,2.04,1.87,2.0,1.85,1.94,1.81,2.06,1.92,2.35,3.7,2.8,2.4,3.6,2.75,2.5,3.65,2.65,2.38,3.9,2.63,2.5,3.7,2.6,2.5,3.7,2.62,2.45,3.6,2.6,2.47,3.7,2.84,2.5,3.9,2.8,2.43,3.64,2.68,2.54,3.8,2.88,1.53,2.5,1.56,2.56,1.53,2.63,1.5,2.49,1.57,2.68,0.0,1.73,2.08,1.83,2.11,1.83,2.08,1.77,1.99,1.87,2.12,France
F1,22/11/2025,20:05,Paris SG,Le Havre,3,0,H,1,0,H,31,12,11,4,10,8,6,4,2,1,0,0,1.18,7.5,12.0,1.17,7.5,17.0,1.17,7.5,15.0,1.14,7.0,15.0,1.18,7.5,15.0,1.18,7.5,15.0,1.18,7.5,15.0,1.16,9.07,14.62,1.2,8.5,17.0,1.17,7.33,14.78,1.18,9.2,16.0,1.5,2.63,1.49,2.65,1.5,2.7,1.46,2.59,1.51,2.82,-2.0,1.88,1.98,1.93,1.96,1.95,2.04,1.83,1.96,1.91,2.0,1.22,6.5,11.0,1.22,6.5,13.0,1.22,6.4,12.0,1.2,6.5,13.0,1.21,6.75,13.0,1.22,6.5,13.0,1.2,6.5,13.0,1.21,7.28,13.39,1.23,7.0,13.0,1.21,6.45,12.38,1.24,7.4,15.5,1.53,2.5,1.55,2.54,1.55,2.6,1.51,2.45,1.58,2.66,-1.75,1.83,2.03,1.88,2.03,1.84,2.03,1.8,1.98,1.94,2.02,France
F1,23/11/2025,14:00,Auxerre,Lyon,0,0,D,0,0,D,12,16,5,7,10,11,7,11,1,3,0,0,3.9,3.4,2.0,3.75,3.4,2.0,3.9,3.55,1.96,3.5,3.4,1.95,3.8,3.4,1.98,3.8,3.5,2.0,3.75,3.4,1.95,3.86,3.53,2.03,3.9,3.55,2.02,3.72,3.43,1.98,4.1,3.6,2.08,1.98,1.88,2.0,1.89,1.98,1.91,1.92,1.83,2.1,1.89,0.5,1.85,2.0,1.87,2.04,1.88,2.0,1.82,1.94,1.91,2.08,3.9,3.5,1.95,4.0,3.4,1.95,4.0,3.4,1.96,3.8,3.5,1.95,3.8,3.4,2.0,3.8,3.4,2.0,3.8,3.3,2.0,4.06,3.54,2.0,4.0,3.5,2.0,3.86,3.41,1.97,4.2,3.5,2.06,1.98,1.88,2.05,1.86,2.1,1.88,1.99,1.77,2.12,1.86,0.5,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.92,1.92,2.06,France
F1,23/11/2025,16:15,Brest,Metz,3,2,H,1,1,D,20,7,7,3,11,8,6,2,2,3,0,0,1.8,3.75,4.33,1.8,3.75,4.5,1.83,3.6,4.35,1.75,3.6,4.2,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.75,4.33,1.85,3.81,4.3,1.83,3.8,4.5,1.78,3.56,4.26,1.89,3.8,4.5,1.83,2.03,1.85,2.05,1.83,2.03,1.79,1.96,1.86,2.1,-0.5,1.8,2.05,1.86,2.05,1.81,2.05,1.76,2.01,1.89,2.08,1.85,3.75,4.0,1.8,3.75,4.33,1.77,3.8,4.5,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.85,3.83,4.38,1.94,3.8,4.5,1.8,3.73,4.21,1.86,3.9,4.7,1.73,2.1,1.78,2.13,1.8,2.1,1.75,2.01,1.82,2.16,-0.5,1.88,1.98,1.86,2.08,1.95,2.07,1.78,2.0,1.86,2.14,France
